117805.jpg,0.2803347280334728,0.4393305439330544,0.301255230125523,0.41841004184100417,67,134,72,139,67,67
119122.jpg,0.1297071129707113,0.1799163179916318,0.07531380753138076,0.09205020920502092,31,196,18,217,165,199
120801.jpg,0.058577405857740586,0.12552301255230125,0.1087866108786611,0.17573221757322174,14,209,26,197,195,171
121058.jpg,0.02092050209205021,0.1506276150627615,0.02510460251046025,0.06694560669456066,5,203,6,223,198,217
121592.jpg,0.1589958158995816,0.18828451882845187,0.100418410041841,0.10460251046025104,38,194,24,214,156,190
121844.jpg,0.03765690376569038,0.12552301255230125,0.0041841004184100415,0.06694560669456066,9,209,1,223,200,222
121865.jpg,0.37656903765690375,0.17154811715481172,0.35564853556485354,0.33472803347280333,90,198,85,159,108,74
12263.jpg,0.2217573221757322,0.26778242677824265,0.4560669456066946,0.06694560669456066,53,175,109,223,122,114
122887.jpg,0.17573221757322174,0.22594142259414227,0.100418410041841,0.3891213389121339,42,185,24,146,143,122
123531.jpg,0.04602510460251046,0.5439330543933054,0.17154811715481172,0.4811715481171548,11,109,41,124,98,83
124454.jpg,0.13389121338912133,0.06694560669456066,0.15481171548117154,0.3305439330543933,32,223,37,160,191,123
125869.jpg,0.07531380753138076,0.09205020920502092,0.16317991631799164,0.1799163179916318,18,217,39,196,199,157
127999.jpg,0.1087866108786611,0.15481171548117154,0.08786610878661087,0.06694560669456066,26,202,21,223,176,202
128412.jpg,0.19246861924686193,0.07531380753138076,0.20920502092050208,0.29707112970711297,46,221,50,168,175,118
128878.jpg,0.0,0.06276150627615062,0.008368200836820083,0.12133891213389121,0,224,2,210,224,208
129792.jpg,0.38493723849372385,0.2803347280334728,0.13389121338912133,0.5313807531380753,92,172,32,112,80,80
12995.jpg,0.02092050209205021,0.12552301255230125,0.26778242677824265,0.34309623430962344,5,209,64,157,204,93
13120.jpg,0.09623430962343096,0.12133891213389121,0.012552301255230125,0.5271966527196653,23,210,3,113,187,110
131379.jpg,0.06276150627615062,0.07531380753138076,0.100418410041841,0.22594142259414227,15,221,24,185,206,161
131762.jpg,0.0,0.09205020920502092,0.11715481171548117,0.09623430962343096,0,217,28,216,217,188
132018.jpg,0.24267782426778242,0.200836820083682,0.012552301255230125,0.301255230125523,58,191,3,167,133,164
132250.jpg,0.36401673640167365,0.3305439330543933,0.28870292887029286,0.40585774058577406,87,160,69,142,73,73
132284.jpg,0.2719665271966527,0.1589958158995816,0.3054393305439331,0.20920502092050208,65,201,73,189,136,116
132742.jpg,0.10460251046025104,0.45188284518828453,0.2803347280334728,0.20502092050209206,25,131,67,190,106,123
132760.jpg,0.16317991631799164,0.11715481171548117,0.12552301255230125,0.09623430962343096,39,211,30,216,172,186
133213.jpg,0.0041841004184100415,0.06694560669456066,0.13389121338912133,0.20502092050209206,1,223,32,190,222,158
134599.jpg,0.058577405857740586,0.07112970711297072,0.25523012552301255,0.26778242677824265,14,222,61,175,208,114
135002.jpg,0.008368200836820083,0.06694560669456066,0.008368200836820083,0.06694560669456066,2,223,2,223,221,221
135037.jpg,0.11297071129707113,0.15481171548117154,0.5062761506276151,0.06694560669456066,27,202,121,223,175,102
135256.jpg,0.22594142259414227,0.2301255230125523,0.4895397489539749,-0.03347280334728033,54,184,117,247,130,130
136229.jpg,0.09623430962343096,0.1799163179916318,0.1799163179916318,0.2594142259414226,23,196,43,177,173,134
136381.jpg,0.06694560669456066,0.1087866108786611,0.13389121338912133,0.2719665271966527,16,213,32,174,197,142
140601.jpg,0.18410041841004185,0.14225941422594143,0.02510460251046025,0.100418410041841,44,205,6,215,161,209
141486.jpg,0.15481171548117154,0.26359832635983266,0.28870292887029286,0.301255230125523,37,176,69,167,139,98
141685.jpg,0.04184100418410042,0.12133891213389121,0.10460251046025104,0.15481171548117154,10,210,25,202,200,177
143446.jpg,0.4476987447698745,0.08368200836820083,0.2384937238493724,0.2510460251046025,107,219,57,179,112,122
144140.jpg,0.06694560669456066,0.06694560669456066,0.06694560669456066,0.15481171548117154,16,223,16,202,207,186
144476.jpg,0.0,0.08786610878661087,0.14225941422594143,0.13389121338912133,0,218,34,207,218,173
144516.jpg,0.02092050209205021,0.12552301255230125,0.0041841004184100415,0.30962343096234307,5,209,1,165,204,164
144800.jpg,0.06694560669456066,0.19246861924686193,0.0,0.13389121338912133,16,193,0,207,177,207
145593.jpg,0.03765690376569038,0.16736401673640167,0.11715481171548117,0.08786610878661087,9,199,28,218,190,190
145749.jpg,0.15481171548117154,0.14225941422594143,0.14644351464435146,0.09623430962343096,37,205,35,216,168,181
145836.jpg,0.0502092050209205,0.10460251046025104,0.09623430962343096,0.2928870292887029,12,214,23,169,202,146
145879.jpg,0.11715481171548117,0.14644351464435146,0.1589958158995816,0.16736401673640167,28,204,38,199,176,161
145976.jpg,0.100418410041841,0.18828451882845187,0.12133891213389121,0.23430962343096234,24,194,29,183,170,154
146196.jpg,0.19246861924686193,0.100418410041841,0.1506276150627615,0.13807531380753138,46,215,36,206,169,170
146289.jpg,0.05439330543933055,0.16317991631799164,0.0,0.100418410041841,13,200,0,215,187,215
146349.jpg,0.05439330543933055,0.13389121338912133,0.05439330543933055,0.06694560669456066,13,207,13,223,194,210
146357.jpg,0.08786610878661087,0.06694560669456066,0.14225941422594143,0.1506276150627615,21,223,34,203,202,169
146495.jpg,0.06694560669456066,0.06694560669456066,0.3138075313807531,0.15481171548117154,16,223,75,202,207,127
146757.jpg,0.0794979079497908,0.100418410041841,0.06694560669456066,0.16317991631799164,19,215,16,200,196,184
1468.jpg,0.0,0.09623430962343096,0.1589958158995816,0.2301255230125523,0,216,38,184,216,146
14750.jpg,0.0502092050209205,0.06694560669456066,0.20502092050209206,0.27615062761506276,12,223,49,173,211,124
148249.jpg,0.17573221757322174,0.1506276150627615,0.24686192468619247,0.06694560669456066,42,203,59,223,161,164
148916.jpg,0.08368200836820083,0.10460251046025104,0.016736401673640166,0.2301255230125523,20,214,4,184,194,180
150125.jpg,0.07531380753138076,0.08786610878661087,0.13389121338912133,0.2175732217573222,18,218,32,187,200,155
150294.jpg,0.02510460251046025,0.14644351464435146,0.0,0.3472803347280335,6,204,0,156,198,156
151463.jpg,0.27615062761506276,0.22594142259414227,0.2217573221757322,0.2803347280334728,66,185,53,172,119,119
151862.jpg,0.03347280334728033,0.10460251046025104,0.11715481171548117,0.17154811715481172,8,214,28,198,206,170
15824.jpg,0.02510460251046025,0.08786610878661087,0.1799163179916318,0.26359832635983266,6,218,43,176,212,133
158499.jpg,0.09205020920502092,0.5062761506276151,0.04184100418410042,0.4769874476987448,22,118,10,125,96,115
158540.jpg,0.1506276150627615,0.1589958158995816,0.04184100418410042,0.12133891213389121,36,201,10,210,165,200
158973.jpg,0.27615062761506276,0.20502092050209206,0.6903765690376569,0.1506276150627615,66,190,165,203,124,38
161282.jpg,0.20502092050209206,0.14644351464435146,0.0041841004184100415,0.5271966527196653,49,204,1,113,155,112
162094.jpg,0.497907949790795,0.2594142259414226,0.6401673640167364,0.1506276150627615,119,177,153,203,58,50
165601.jpg,0.012552301255230125,0.06694560669456066,0.18828451882845187,0.19665271966527198,3,223,45,192,220,147
166742.jpg,0.07531380753138076,0.21338912133891214,0.0,0.06276150627615062,18,188,0,224,170,224
166800.jpg,0.16317991631799164,0.17573221757322174,0.09623430962343096,0.16736401673640167,39,197,23,199,158,176
167074.jpg,0.22594142259414227,0.21338912133891214,0.15481171548117154,0.4476987447698745,54,188,37,132,134,95
167143.jpg,0.06276150627615062,0.18410041841004185,0.016736401673640166,0.12552301255230125,15,195,4,209,180,205
167544.jpg,0.2175732217573222,0.20502092050209206,0.4895397489539749,0.28451882845188287,52,190,117,171,138,54
167556.jpg,0.0,0.06276150627615062,0.03765690376569038,0.13389121338912133,0,224,9,207,224,198
167562.jpg,0.14644351464435146,0.19246861924686193,0.3514644351464435,0.06694560669456066,35,193,84,223,158,139
167593.jpg,0.25523012552301255,0.16317991631799164,0.3807531380753138,0.18410041841004185,61,200,91,195,139,104
167746.jpg,0.05439330543933055,0.11715481171548117,0.15481171548117154,0.19246861924686193,13,211,37,193,198,156
167919.jpg,0.13807531380753138,0.09205020920502092,0.14644351464435146,0.3389121338912134,33,217,35,158,184,123
168280.jpg,0.16736401673640167,0.11715481171548117,0.0,0.3472803347280335,40,211,0,156,171,156
168294.jpg,0.0502092050209205,0.07112970711297072,0.3305439330543933,0.2719665271966527,12,222,79,174,210,95
169557.jpg,0.5857740585774058,0.06694560669456066,0.4686192468619247,0.23430962343096234,140,223,112,183,83,71
171447.jpg,0.10460251046025104,0.200836820083682,0.008368200836820083,0.5355648535564853,25,191,2,111,166,109
171486.jpg,0.0,0.06694560669456066,0.06276150627615062,0.1799163179916318,0,223,15,196,223,181
172434.jpg,0.04184100418410042,0.12133891213389121,0.0,0.06276150627615062,10,210,0,224,200,224
172608.jpg,0.07112970711297072,0.06694560669456066,0.0502092050209205,0.06694560669456066,17,223,12,223,206,211
172752.jpg,0.03347280334728033,0.06694560669456066,0.14644351464435146,0.11297071129707113,8,223,35,212,215,177
173058.jpg,0.0794979079497908,0.200836820083682,0.016736401673640166,0.08368200836820083,19,191,4,219,172,215
174323.jpg,0.3263598326359833,0.24267782426778242,0.3807531380753138,0.22594142259414227,78,181,91,185,103,94
17549.jpg,0.0,0.0794979079497908,0.029288702928870293,0.2384937238493724,0,220,7,182,220,175
175525.jpg,0.200836820083682,0.06694560669456066,0.4309623430962343,0.26778242677824265,48,223,103,175,175,72
178054.jpg,0.14225941422594143,0.2217573221757322,0.09623430962343096,0.100418410041841,34,186,23,215,152,192
180931.jpg,0.301255230125523,0.39330543933054396,0.012552301255230125,0.6401673640167364,72,145,3,86,73,83
182744.jpg,0.0041841004184100415,0.10460251046025104,0.1589958158995816,0.2217573221757322,1,214,38,186,213,148
182776.jpg,0.200836820083682,0.17573221757322174,0.24267782426778242,0.100418410041841,48,197,58,215,149,157
184200.jpg,0.012552301255230125,0.07112970711297072,0.11715481171548117,0.17573221757322174,3,222,28,197,219,169
188101.jpg,0.02510460251046025,0.20502092050209206,0.28870292887029286,0.3179916317991632,6,190,69,163,184,94
190623.jpg,0.2217573221757322,0.1589958158995816,0.14644351464435146,0.200836820083682,53,201,35,191,148,156
205016.jpg,0.19246861924686193,0.2803347280334728,0.47280334728033474,0.0,46,172,113,239,126,126
210663.jpg,0.26778242677824265,0.14644351464435146,0.16736401673640167,0.5941422594142259,64,204,40,97,140,57
210783.jpg,0.46443514644351463,0.32217573221757323,0.5313807531380753,0.30962343096234307,111,162,127,165,51,38
215091.jpg,0.14225941422594143,0.3682008368200837,0.28451882845188287,0.34309623430962344,34,151,68,157,117,89
215452.jpg,0.05439330543933055,0.10460251046025104,0.07112970711297072,0.20920502092050208,13,214,17,189,201,172
215961.jpg,0.19246861924686193,0.06694560669456066,0.34309623430962344,0.2217573221757322,46,223,82,186,177,104
216705.jpg,0.012552301255230125,0.08786610878661087,0.2217573221757322,0.1506276150627615,3,218,53,203,215,150
217023.jpg,0.17573221757322174,0.06694560669456066,0.11715481171548117,0.1297071129707113,42,223,28,208,181,180
217368.jpg,0.029288702928870293,0.0794979079497908,0.15481171548117154,0.1589958158995816,7,220,37,201,213,164
217921.jpg,0.13807531380753138,0.06694560669456066,0.3682008368200837,0.2217573221757322,33,223,88,186,190,98
217967.jpg,0.3138075313807531,0.2803347280334728,0.5857740585774058,0.1799163179916318,75,172,140,196,97,56
218839.jpg,0.0502092050209205,0.11715481171548117,0.12552301255230125,0.20502092050209206,12,211,30,190,199,160
219020.jpg,0.12552301255230125,0.12552301255230125,0.0041841004184100415,0.29707112970711297,30,209,1,168,179,167
221015.jpg,0.07112970711297072,0.16317991631799164,0.19246861924686193,0.26359832635983266,17,200,46,176,183,130
22284.jpg,0.0,0.0794979079497908,0.008368200836820083,0.15481171548117154,0,220,2,202,220,200
223249.jpg,0.12133891213389121,0.18410041841004185,0.28451882845188287,0.06694560669456066,29,195,68,223,166,155
225021.jpg,0.02092050209205021,0.07112970711297072,0.11297071129707113,0.1799163179916318,5,222,27,196,217,169
226778.jpg,0.03765690376569038,0.06694560669456066,0.10460251046025104,0.3807531380753138,9,223,25,148,214,123
22685.jpg,0.0,0.08786610878661087,0.13807531380753138,0.19246861924686193,0,218,33,193,218,160
226946.jpg,0.100418410041841,0.18410041841004185,0.0,0.200836820083682,24,195,0,191,171,191
228125.jpg,0.14644351464435146,0.19246861924686193,0.3807531380753138,0.06694560669456066,35,193,91,223,158,132
228206.jpg,0.17154811715481172,0.07531380753138076,0.16317991631799164,0.19246861924686193,41,221,39,193,180,154
228258.jpg,0.1087866108786611,0.06694560669456066,0.19246861924686193,0.2510460251046025,26,223,46,179,197,133
228261.jpg,0.2594142259414226,0.08786610878661087,0.14225941422594143,0.2719665271966527,62,218,34,174,156,140
228810.jpg,0.0,0.06276150627615062,0.0,0.1589958158995816,0,224,0,201,224,201
228952.jpg,0.0,0.06694560669456066,0.200836820083682,0.16317991631799164,0,223,48,200,223,152
229087.jpg,0.012552301255230125,0.06694560669456066,0.03347280334728033,0.12552301255230125,3,223,8,209,220,201
229428.jpg,0.16736401673640167,0.12552301255230125,0.3179916317991632,0.08786610878661087,40,209,76,218,169,142
229602.jpg,0.09623430962343096,0.07112970711297072,0.13807531380753138,0.14225941422594143,23,222,33,205,199,172
229608.jpg,0.08786610878661087,0.12552301255230125,0.07531380753138076,0.10460251046025104,21,209,18,214,188,196
229629.jpg,0.03765690376569038,0.08368200836820083,0.13389121338912133,0.18410041841004185,9,219,32,195,210,163
229725.jpg,0.17573221757322174,0.1506276150627615,0.24686192468619247,0.19665271966527198,42,203,59,192,161,133
229749.jpg,0.03765690376569038,0.06694560669456066,0.029288702928870293,0.08786610878661087,9,223,7,218,214,211
229751.jpg,0.0,0.06276150627615062,0.05439330543933055,0.12133891213389121,0,224,13,210,224,197
229867.jpg,0.02092050209205021,0.06694560669456066,0.34309623430962344,0.2510460251046025,5,223,82,179,218,97
229902.jpg,0.03347280334728033,0.07112970711297072,0.1506276150627615,0.21338912133891214,8,222,36,188,214,152
230100.jpg,0.03765690376569038,0.1087866108786611,0.06694560669456066,0.21338912133891214,9,213,16,188,204,172
230115.jpg,0.1297071129707113,0.19665271966527198,0.058577405857740586,0.1297071129707113,31,192,14,208,161,194
230130.jpg,0.08368200836820083,0.06694560669456066,0.100418410041841,0.1799163179916318,20,223,24,196,203,172
230341.jpg,0.14644351464435146,0.06694560669456066,0.07112970711297072,0.200836820083682,35,223,17,191,188,174
230355.jpg,0.10460251046025104,0.18410041841004185,0.1297071129707113,0.08368200836820083,25,195,31,219,170,188
230369.jpg,0.1506276150627615,0.1799163179916318,0.05439330543933055,0.06694560669456066,36,196,13,223,160,210
231096.jpg,0.06694560669456066,0.13807531380753138,0.0,0.09623430962343096,16,206,0,216,190,216
232413.jpg,0.0,0.06694560669456066,0.13807531380753138,0.1799163179916318,0,223,33,196,223,163
232536.jpg,0.02092050209205021,0.11715481171548117,0.0,0.07112970711297072,5,211,0,222,206,222
232749.jpg,0.06694560669456066,0.2384937238493724,0.4769874476987448,0.29707112970711297,16,182,114,168,166,54
234268.jpg,0.16736401673640167,0.19665271966527198,0.0,0.08368200836820083,40,192,0,219,152,219
235358.jpg,0.24267782426778242,0.11297071129707113,0.2594142259414226,0.37656903765690375,58,212,62,149,154,87
236134.jpg,0.20502092050209206,0.12133891213389121,0.0,0.2510460251046025,49,210,0,179,161,179
237126.jpg,0.058577405857740586,0.06694560669456066,0.21338912133891214,0.29707112970711297,14,223,51,168,209,117
238736.jpg,0.13807531380753138,0.11715481171548117,0.3472803347280335,0.26778242677824265,33,211,83,175,178,92
240604.jpg,0.15481171548117154,0.18828451882845187,0.3138075313807531,0.0794979079497908,37,194,75,220,157,145
240898.jpg,0.0,0.07112970711297072,0.0502092050209205,0.20920502092050208,0,222,12,189,222,177
241881.jpg,0.13389121338912133,0.06694560669456066,0.3514644351464435,0.2384937238493724,32,223,84,182,191,98
242834.jpg,0.09623430962343096,0.07112970711297072,0.016736401673640166,0.10460251046025104,23,222,4,214,199,210
244560.jpg,0.03765690376569038,0.1589958158995816,0.19665271966527198,0.2301255230125523,9,201,47,184,192,137
244767.jpg,0.08368200836820083,0.0794979079497908,0.12552301255230125,0.3263598326359833,20,220,30,161,200,131
24568.jpg,0.08786610878661087,0.17573221757322174,0.012552301255230125,0.3723849372384937,21,197,3,150,176,147
245954.jpg,0.08368200836820083,0.1297071129707113,0.2594142259414226,0.30962343096234307,20,208,62,165,188,103
24606.jpg,0.301255230125523,0.37656903765690375,0.6569037656903766,0.20920502092050208,72,149,157,189,77,32
246418.jpg,0.08368200836820083,0.07531380753138076,0.25523012552301255,0.16736401673640167,20,221,61,199,201,138
24644.jpg,0.200836820083682,0.08368200836820083,0.04184100418410042,0.24267782426778242,48,219,10,181,171,171
24676.jpg,0.3598326359832636,0.18410041841004185,0.4476987447698745,0.3263598326359833,86,195,107,161,109,54
24686.jpg,0.17154811715481172,0.08786610878661087,0.17154811715481172,0.1799163179916318,41,218,41,196,177,155
247189.jpg,0.0,0.06276150627615062,0.04184100418410042,0.4602510460251046,0,224,10,129,224,119
247313.jpg,0.03765690376569038,0.2175732217573222,0.20502092050209206,0.06694560669456066,9,187,49,223,178,174
247482.jpg,0.02510460251046025,0.06694560669456066,0.08368200836820083,0.16317991631799164,6,223,20,200,217,180
247976.jpg,0.14225941422594143,0.18828451882845187,0.2719665271966527,0.08786610878661087,34,194,65,218,160,153
247981.jpg,0.1087866108786611,0.14644351464435146,0.06276150627615062,0.1589958158995816,26,204,15,201,178,186
24818.jpg,0.03347280334728033,0.100418410041841,0.08786610878661087,0.3723849372384937,8,215,21,150,207,129
24831.jpg,0.058577405857740586,0.1087866108786611,0.1087866108786611,0.14225941422594143,14,213,26,205,199,179
24882.jpg,0.1589958158995816,0.09623430962343096,0.27615062761506276,0.28451882845188287,38,216,66,171,178,105
24883.jpg,0.20920502092050208,0.17154811715481172,0.3598326359832636,0.07112970711297072,50,198,86,222,148,136
248860.jpg,0.25523012552301255,0.1297071129707113,0.100418410041841,0.18828451882845187,61,208,24,194,147,170
249250.jpg,0.35564853556485354,-0.0041841004184100415,0.11715481171548117,0.23430962343096234,85,240,28,183,155,155
24978.jpg,0.06276150627615062,0.13389121338912133,0.19246861924686193,0.06694560669456066,15,207,46,223,192,177
25104.jpg,0.06276150627615062,0.08786610878661087,0.058577405857740586,0.25523012552301255,15,218,14,178,203,164
25108.jpg,0.0,0.07531380753138076,0.13807531380753138,0.19665271966527198,0,221,33,192,221,159
25110.jpg,0.016736401673640166,0.06694560669456066,0.19246861924686193,0.20920502092050208,4,223,46,189,219,143
251403.jpg,0.03347280334728033,0.13389121338912133,0.06694560669456066,0.19246861924686193,8,207,16,193,199,177
25188.jpg,0.012552301255230125,0.06694560669456066,0.16736401673640167,0.2301255230125523,3,223,40,184,220,144
25224.jpg,0.08786610878661087,0.13389121338912133,0.24267782426778242,0.16317991631799164,21,207,58,200,186,142
252292.jpg,0.0,0.08786610878661087,0.15481171548117154,0.20920502092050208,0,218,37,189,218,152
2524.jpg,0.0502092050209205,0.20502092050209206,0.2384937238493724,0.18410041841004185,12,190,57,195,178,138
25274.jpg,0.11297071129707113,0.2301255230125523,0.0,0.06276150627615062,27,184,0,224,157,224
25280.jpg,0.058577405857740586,0.1799163179916318,0.008368200836820083,0.100418410041841,14,196,2,215,182,213
25290.jpg,0.20502092050209206,0.17573221757322174,0.016736401673640166,0.39330543933054396,49,197,4,145,148,141
257653.jpg,0.012552301255230125,0.06694560669456066,0.1589958158995816,0.1589958158995816,3,223,38,201,220,163
258092.jpg,0.0,0.06694560669456066,0.14225941422594143,0.19665271966527198,0,223,34,192,223,158
258231.jpg,0.301255230125523,0.32217573221757323,0.2719665271966527,0.3682008368200837,72,162,65,151,90,86
258502.jpg,0.14644351464435146,0.07531380753138076,0.17573221757322174,0.18828451882845187,35,221,42,194,186,152
259851.jpg,0.016736401673640166,0.36401673640167365,0.2175732217573222,0.16317991631799164,4,152,52,200,148,148
261556.jpg,0.0041841004184100415,0.14644351464435146,0.0502092050209205,0.06694560669456066,1,204,12,223,203,211
261967.jpg,0.11715481171548117,0.17154811715481172,0.1799163179916318,0.07531380753138076,28,198,43,221,170,178
262837.jpg,0.10460251046025104,0.16736401673640167,0.22594142259414227,0.06694560669456066,25,199,54,223,174,169
263056.jpg,0.32217573221757323,0.1506276150627615,0.08786610878661087,0.13389121338912133,77,203,21,207,126,186
263626.jpg,0.029288702928870293,0.07112970711297072,0.19246861924686193,0.16317991631799164,7,222,46,200,215,154
263885.jpg,0.0041841004184100415,0.06694560669456066,0.16736401673640167,0.22594142259414227,1,223,40,185,222,145
264054.jpg,0.0,0.09205020920502092,0.008368200836820083,0.06694560669456066,0,217,2,223,217,221
265541.jpg,0.13389121338912133,0.17573221757322174,0.029288702928870293,0.3263598326359833,32,197,7,161,165,154
265874.jpg,0.2175732217573222,0.2510460251046025,0.39748953974895396,0.3598326359832636,52,179,95,153,127,58
267904.jpg,0.3305439330543933,0.37656903765690375,0.3389121338912134,0.3682008368200837,79,149,81,151,70,70
268051.jpg,0.08786610878661087,0.1087866108786611,0.2217573221757322,0.3138075313807531,21,213,53,164,192,111
268294.jpg,0.0,0.07112970711297072,0.11297071129707113,0.17154811715481172,0,222,27,198,222,171
268582.jpg,0.02092050209205021,0.24686192468619247,0.18828451882845187,0.2301255230125523,5,180,45,184,175,139
268905.jpg,0.029288702928870293,0.1087866108786611,0.13389121338912133,0.19246861924686193,7,213,32,193,206,161
269387.jpg,0.11715481171548117,0.2301255230125523,0.2719665271966527,0.0794979079497908,28,184,65,220,156,155
271193.jpg,0.08786610878661087,0.13389121338912133,0.0,0.08786610878661087,21,207,0,218,186,218
273242.jpg,0.0502092050209205,0.06694560669456066,0.1506276150627615,0.16317991631799164,12,223,36,200,211,164
273722.jpg,0.09205020920502092,0.13389121338912133,0.13389121338912133,0.16736401673640167,22,207,32,199,185,167
274614.jpg,0.19665271966527198,0.14644351464435146,0.2928870292887029,0.06694560669456066,47,204,70,223,157,153
274796.jpg,0.0,0.09205020920502092,0.08368200836820083,0.14644351464435146,0,217,20,204,217,184
275478.jpg,0.12133891213389121,0.17573221757322174,0.09623430962343096,0.09623430962343096,29,197,23,216,168,193
276003.jpg,0.16317991631799164,0.16317991631799164,0.12552301255230125,0.06694560669456066,39,200,30,223,161,193
277184.jpg,0.12552301255230125,0.20920502092050208,0.19246861924686193,0.06694560669456066,30,189,46,223,159,177
277998.jpg,0.08786610878661087,0.1506276150627615,0.12552301255230125,0.2175732217573222,21,203,30,187,182,157
279270.jpg,0.04184100418410042,0.06694560669456066,0.17573221757322174,0.29707112970711297,10,223,42,168,213,126
280138.jpg,0.06276150627615062,0.0794979079497908,0.21338912133891214,0.29707112970711297,15,220,51,168,205,117
280233.jpg,0.3263598326359833,0.3305439330543933,0.13389121338912133,0.5230125523012552,78,160,32,114,82,82
280291.jpg,0.2719665271966527,0.1506276150627615,0.05439330543933055,0.24267782426778242,65,203,13,181,138,168
280493.jpg,0.0041841004184100415,0.11297071129707113,0.20920502092050208,0.2803347280334728,1,212,50,172,211,122
280797.jpg,0.12133891213389121,0.19665271966527198,0.012552301255230125,0.17573221757322174,29,192,3,197,163,194
280963.jpg,0.1589958158995816,0.17573221757322174,0.03765690376569038,0.36401673640167365,38,197,9,152,159,143
281015.jpg,0.41841004184100417,0.08786610878661087,0.3723849372384937,0.2928870292887029,100,218,89,169,118,80
281057.jpg,0.06276150627615062,0.100418410041841,0.1799163179916318,0.08368200836820083,15,215,43,219,200,176
281438.jpg,0.06276150627615062,0.06694560669456066,0.06276150627615062,0.1297071129707113,15,223,15,208,208,193
281544.jpg,0.15481171548117154,0.22594142259414227,0.03347280334728033,0.1799163179916318,37,185,8,196,148,188
281739.jpg,0.18410041841004185,0.06694560669456066,0.1589958158995816,0.20920502092050208,44,223,38,189,179,151
281742.jpg,0.06276150627615062,0.06694560669456066,0.1297071129707113,0.23430962343096234,15,223,31,183,208,152
282003.jpg,0.19665271966527198,0.18828451882845187,0.1589958158995816,0.14644351464435146,47,194,38,204,147,166
283468.jpg,0.0,0.06276150627615062,0.10460251046025104,0.14644351464435146,0,224,25,204,224,179
284156.jpg,0.3305439330543933,0.09623430962343096,0.09205020920502092,0.28451882845188287,79,216,22,171,137,149
284661.jpg,0.0,0.06276150627615062,0.012552301255230125,0.06694560669456066,0,224,3,223,224,220
285562.jpg,0.0,0.09205020920502092,0.1087866108786611,0.12552301255230125,0,217,26,209,217,183
286042.jpg,0.02092050209205021,0.06694560669456066,0.1799163179916318,0.19665271966527198,5,223,43,192,218,149
286851.jpg,0.06276150627615062,0.06694560669456066,0.08786610878661087,0.19246861924686193,15,223,21,193,208,172
286986.jpg,0.2510460251046025,0.22594142259414227,0.46443514644351463,0.09623430962343096,60,185,111,216,125,105
286995.jpg,0.20502092050209206,0.2301255230125523,0.4225941422594142,0.07112970711297072,49,184,101,222,135,121
287001.jpg,0.029288702928870293,0.11715481171548117,0.08786610878661087,0.19246861924686193,7,211,21,193,204,172
287089.jpg,0.012552301255230125,0.06694560669456066,0.03765690376569038,0.10460251046025104,3,223,9,214,220,205
287924.jpg,0.04602510460251046,0.06694560669456066,0.3807531380753138,0.06694560669456066,11,223,91,223,212,132
288231.jpg,0.09623430962343096,0.13807531380753138,0.029288702928870293,0.06694560669456066,23,206,7,223,183,216
